时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-21 06:55:23,vtuber,26066262,动漫,虚拟角色扮演,40853,40805,10652,826638,46,雪空anti,1242,3,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 07:57:42,vtuber,26066262,动漫,虚拟角色扮演,40853,40805,10652,826657,46,雪空anti,1322,3,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 09:00:12,vtuber,26066262,动漫,虚拟角色扮演,40855,40805,10653,826719,46,雪空anti,1578,3,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 10:02:49,vtuber,26066262,动漫,虚拟角色扮演,40864,40805,10656,826845,46,雪空anti,1940,3,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 11:05:31,vtuber,26066262,动漫,虚拟角色扮演,40875,40805,10659,826992,46,雪空anti,2273,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 12:07:54,vtuber,26066262,动漫,虚拟角色扮演,40882,40805,10660,827094,46,雪空anti,2538,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 13:10:40,vtuber,26066262,动漫,虚拟角色扮演,40889,40805,10660,827235,46,雪空anti,2768,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 14:13:05,vtuber,26066262,动漫,虚拟角色扮演,40908,40805,10659,827388,46,雪空anti,2976,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 15:31:20,vtuber,26066262,动漫,虚拟角色扮演,40920,40805,10661,827530,46,雪空anti,3133,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 16:33:55,vtuber,26066262,动漫,虚拟角色扮演,40930,40805,10661,827617,46,雪空anti,3246,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 17:37:05,vtuber,26066262,动漫,虚拟角色扮演,40937,40805,10662,827731,46,雪空anti,3349,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 18:39:31,vtuber,26066262,动漫,虚拟角色扮演,40949,40805,10668,827869,46,雪空anti,3430,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 19:41:52,vtuber,26066262,动漫,虚拟角色扮演,40961,40805,10673,828067,46,雪空anti,3525,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 20:44:17,vtuber,26066262,动漫,虚拟角色扮演,40969,40805,10676,828237,46,雪空anti,3618,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 21:48:06,vtuber,26066262,动漫,虚拟角色扮演,40977,40805,10678,828396,46,雪空anti,3728,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 22:52:05,vtuber,26066262,动漫,虚拟角色扮演,40982,40805,10683,828608,46,雪空anti,3827,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-21 23:54:38,vtuber,26066262,动漫,虚拟角色扮演,40994,40805,10685,828930,46,雪空anti,3928,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-22 00:57:11,vtuber,26066262,动漫,虚拟角色扮演,41012,40805,10689,829196,46,雪空anti,4062,2,40598,4023,2,38849,3791,3,0,0,0
2020-02-22 01:59:27,vtuber,26066262,动漫,虚拟角色扮演,41023,41014,10694,829447,46,雪空anti,321,2,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 03:01:59,vtuber,26066262,动漫,虚拟角色扮演,41031,41014,10697,829609,46,雪空anti,827,2,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 04:04:36,vtuber,26066262,动漫,虚拟角色扮演,41039,41014,10697,829691,46,雪空anti,1056,2,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 05:07:07,vtuber,26066262,动漫,虚拟角色扮演,41045,41014,10698,829742,46,雪空anti,1195,3,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 06:09:29,vtuber,26066262,动漫,虚拟角色扮演,41049,41014,10702,829801,46,雪空anti,1283,3,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 07:11:51,vtuber,26066262,动漫,虚拟角色扮演,41052,41014,10702,829823,46,雪空anti,1343,3,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 08:14:22,vtuber,26066262,动漫,虚拟角色扮演,41056,41014,10703,829854,46,雪空anti,1453,3,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 09:16:38,vtuber,26066262,动漫,虚拟角色扮演,41057,41014,10704,829895,46,雪空anti,1712,2,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 10:18:57,vtuber,26066262,动漫,虚拟角色扮演,41066,41014,10704,829991,46,雪空anti,2018,2,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 11:21:32,vtuber,26066262,动漫,虚拟角色扮演,41079,41014,10705,830099,46,雪空anti,2334,2,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 12:24:09,vtuber,26066262,动漫,虚拟角色扮演,41088,41014,10707,830229,46,雪空anti,2599,2,40805,4076,2,38849,3791,3,0,0,0
2020-02-22 13:28:50,vtuber,26066262,动漫,虚拟角色扮演,41099,41014,10709,830390,46,雪空anti,2825,2,40805,4076,2,38849,3791,3,0,0,0
