时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-21 06:55:41,东方,71007,游戏,主机及单机游戏,435561,435551,250421,12777244,7323,神主去哪,5485,7,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 07:57:58,东方,71007,游戏,主机及单机游戏,435560,435551,250421,12777278,7323,神主去哪,6193,7,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 09:00:27,东方,71007,游戏,主机及单机游戏,435561,435551,250421,12777346,7323,神主去哪,7440,7,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 10:03:06,东方,71007,游戏,主机及单机游戏,435567,435551,250426,12777555,7323,神主去哪,8957,7,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 11:05:47,东方,71007,游戏,主机及单机游戏,435574,435551,250431,12777778,7323,神主去哪,10240,7,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 12:08:12,东方,71007,游戏,主机及单机游戏,435581,435551,250438,12778046,7323,神主去哪,11281,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 13:10:55,东方,71007,游戏,主机及单机游戏,435585,435551,250447,12778276,7323,神主去哪,12196,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 14:29:13,东方,71007,游戏,主机及单机游戏,435591,435551,250454,12778463,7323,神主去哪,12909,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 15:31:38,东方,71007,游戏,主机及单机游戏,435596,435551,250461,12778761,7323,神主去哪,13688,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 16:34:15,东方,71007,游戏,主机及单机游戏,435609,435551,250461,12779039,7323,神主去哪,14180,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 17:37:22,东方,71007,游戏,主机及单机游戏,435623,435551,250457,12779214,7323,神主去哪,14672,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 18:39:47,东方,71007,游戏,主机及单机游戏,435643,435551,250457,12779433,7323,神主去哪,15151,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 19:42:08,东方,71007,游戏,主机及单机游戏,435670,435551,250462,12779707,7323,神主去哪,15692,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 20:44:41,东方,71007,游戏,主机及单机游戏,435683,435551,250462,12780007,7323,神主去哪,16132,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 21:49:25,东方,71007,游戏,主机及单机游戏,435697,435551,250461,12780311,7323,神主去哪,16575,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 22:52:25,东方,71007,游戏,主机及单机游戏,435712,435551,250467,12780652,7323,神主去哪,16881,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-21 23:54:59,东方,71007,游戏,主机及单机游戏,435721,435551,250471,12780921,7323,神主去哪,17286,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-22 00:57:28,东方,71007,游戏,主机及单机游戏,435726,435551,250475,12781136,7323,神主去哪,17829,6,435437,17646,6,434041,17120,6,0,0,0
2020-02-22 01:59:44,东方,71007,游戏,主机及单机游戏,435736,435727,250476,12781275,7323,神主去哪,838,8,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 03:02:21,东方,71007,游戏,主机及单机游戏,435740,435727,250478,12781379,7323,神主去哪,2817,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 04:04:56,东方,71007,游戏,主机及单机游戏,435739,435727,250480,12781432,7323,神主去哪,3834,8,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 05:07:32,东方,71007,游戏,主机及单机游戏,435741,435727,250481,12781501,7323,神主去哪,4418,8,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 06:09:44,东方,71007,游戏,主机及单机游戏,435742,435727,250482,12781514,7323,神主去哪,4854,8,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 07:12:09,东方,71007,游戏,主机及单机游戏,435742,435727,250481,12781536,7324,神主去哪,5256,8,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 08:14:40,东方,71007,游戏,主机及单机游戏,435746,435727,250482,12781587,7325,神主去哪,5878,8,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 09:16:54,东方,71007,游戏,主机及单机游戏,435751,435727,250483,12781661,7325,神主去哪,6986,7,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 10:19:16,东方,71007,游戏,主机及单机游戏,435759,435727,250490,12781814,7325,神主去哪,8316,7,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 11:21:50,东方,71007,游戏,主机及单机游戏,435762,435727,250499,12782003,7325,神主去哪,9497,7,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 12:25:58,东方,71007,游戏,主机及单机游戏,435764,435727,250502,12782243,7325,神主去哪,10498,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 13:29:10,东方,71007,游戏,主机及单机游戏,435775,435727,250501,12782435,7325,神主去哪,11329,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 14:32:23,东方,71007,游戏,主机及单机游戏,435782,435727,250504,12782655,7325,神主去哪,11982,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 15:38:00,东方,71007,游戏,主机及单机游戏,435792,435727,250514,12782825,7324,神主去哪,12583,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 16:40:59,东方,71007,游戏,主机及单机游戏,435803,435727,250514,12783004,7324,神主去哪,13064,7,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 17:43:59,东方,71007,游戏,主机及单机游戏,435817,435727,250515,12783181,7324,神主去哪,13459,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 18:46:43,东方,71007,游戏,主机及单机游戏,435824,435727,250512,12783414,7324,神主去哪,13858,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 19:49:31,东方,71007,游戏,主机及单机游戏,435831,435727,250513,12783647,7324,神主去哪,14221,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 20:52:17,东方,71007,游戏,主机及单机游戏,435844,435727,250515,12783852,7324,神主去哪,14559,6,435551,17859,6,434041,17120,6,0,0,0
2020-02-22 21:55:07,东方,71007,游戏,主机及单机游戏,435846,435727,250522,12784019,7324,神主去哪,14897,6,435551,17859,6,434041,17120,6,0,0,0
