时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-21 06:55:32,台风,22107,人文自然,自然,87278,87276,54125,4404270,2351,追风者,1827,7,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 07:57:49,台风,22107,人文自然,自然,87278,87276,54127,4404292,2352,追风者,2082,7,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 09:00:19,台风,22107,人文自然,自然,87278,87276,54128,4404334,2352,追风者,2503,7,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 10:02:56,台风,22107,人文自然,自然,87278,87276,54129,4404410,2352,追风者,2893,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 11:05:38,台风,22107,人文自然,自然,87278,87276,54129,4404488,2352,追风者,3160,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 12:08:02,台风,22107,人文自然,自然,87278,87276,54129,4404605,2352,追风者,3393,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 13:10:47,台风,22107,人文自然,自然,87278,87276,54129,4404662,2352,追风者,3607,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 14:13:15,台风,22107,人文自然,自然,87278,87276,54130,4404844,2352,追风者,3770,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 15:31:28,台风,22107,人文自然,自然,87278,87276,54131,4405165,2352,追风者,3908,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 16:34:06,台风,22107,人文自然,自然,87278,87276,54131,4405351,2352,追风者,3982,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 17:37:15,台风,22107,人文自然,自然,87277,87276,54131,4405446,2352,追风者,4060,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 18:39:39,台风,22107,人文自然,自然,87276,87276,54131,4405539,2352,追风者,4140,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 19:42:01,台风,22107,人文自然,自然,87275,87276,54133,4405608,2352,追风者,4233,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 20:44:28,台风,22107,人文自然,自然,87275,87276,54133,4405718,2352,追风者,4315,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 21:48:52,台风,22107,人文自然,自然,87278,87276,54134,4405832,2352,追风者,4384,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 22:52:15,台风,22107,人文自然,自然,87281,87276,54134,4405927,2352,追风者,4453,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-21 23:54:50,台风,22107,人文自然,自然,87282,87276,54132,4405987,2352,追风者,4524,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-22 00:57:20,台风,22107,人文自然,自然,87282,87276,54131,4406038,2352,追风者,4691,6,87271,4676,6,87223,4658,6,0,0,0
2020-02-22 01:59:36,台风,22107,人文自然,自然,87282,87282,54131,4406084,2353,追风者,266,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 03:02:09,台风,22107,人文自然,自然,87282,87282,54131,4406107,2353,追风者,735,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 04:04:46,台风,22107,人文自然,自然,87282,87282,54131,4406122,2353,追风者,1014,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 05:07:22,台风,22107,人文自然,自然,87282,87282,54131,4406129,2353,追风者,1249,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 06:09:37,台风,22107,人文自然,自然,87282,87282,54131,4406129,2353,追风者,1378,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 07:12:00,台风,22107,人文自然,自然,87282,87282,54131,4406145,2353,追风者,1488,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 08:14:32,台风,22107,人文自然,自然,87282,87282,54131,4406147,2353,追风者,1657,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 09:16:47,台风,22107,人文自然,自然,87282,87282,54131,4406173,2353,追风者,1949,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 10:19:06,台风,22107,人文自然,自然,87282,87282,54131,4406204,2353,追风者,2240,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 11:21:40,台风,22107,人文自然,自然,87281,87282,54131,4406256,2353,追风者,2475,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 12:25:48,台风,22107,人文自然,自然,87281,87282,54131,4406332,2353,追风者,2644,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 13:28:59,台风,22107,人文自然,自然,87281,87282,54132,4406438,2353,追风者,2803,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 14:32:10,台风,22107,人文自然,自然,87281,87282,54132,4406524,2353,追风者,2935,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 15:37:50,台风,22107,人文自然,自然,87281,87282,54132,4406617,2353,追风者,3058,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 16:40:51,台风,22107,人文自然,自然,87281,87282,54133,4406661,2353,追风者,3144,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 17:43:46,台风,22107,人文自然,自然,87281,87282,54132,4406718,2353,追风者,3211,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 18:46:34,台风,22107,人文自然,自然,87282,87282,54132,4406762,2353,追风者,3284,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 19:49:22,台风,22107,人文自然,自然,87282,87282,54132,4406794,2353,追风者,3353,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 20:52:05,台风,22107,人文自然,自然,87281,87282,54131,4406846,2353,追风者,3416,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 21:54:55,台风,22107,人文自然,自然,87283,87282,54131,4406929,2353,追风者,3568,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-22 22:57:43,台风,22107,人文自然,自然,87283,87282,54131,4406965,2353,追风者,3643,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-23 00:00:24,台风,22107,人文自然,自然,87281,87282,54131,4407023,2353,追风者,3714,6,87276,4700,6,87223,4658,6,0,0,0
2020-02-23 01:02:52,台风,22107,人文自然,自然,87281,87281,54130,4407071,2353,追风者,29,4,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 02:05:55,台风,22107,人文自然,自然,87280,87281,54130,4407096,2353,追风者,350,7,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 03:08:36,台风,22107,人文自然,自然,87280,87281,54130,4407119,2353,追风者,818,7,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 04:10:50,台风,22107,人文自然,自然,87281,87281,54130,4407120,2353,追风者,1098,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 05:13:08,台风,22107,人文自然,自然,87281,87281,54130,4407129,2353,追风者,1331,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 06:15:36,台风,22107,人文自然,自然,87281,87281,54130,4407136,2353,追风者,1427,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 07:17:40,台风,22107,人文自然,自然,87280,87281,54130,4407136,2353,追风者,1524,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 08:20:14,台风,22107,人文自然,自然,87280,87281,54130,4407147,2353,追风者,1711,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 09:22:30,台风,22107,人文自然,自然,87280,87281,54130,4407167,2353,追风者,1964,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 10:25:29,台风,22107,人文自然,自然,87280,87281,54130,4407203,2353,追风者,2244,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 11:28:06,台风,22107,人文自然,自然,87278,87281,54130,4407287,2353,追风者,2494,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 12:30:41,台风,22107,人文自然,自然,87277,87281,54131,4407371,2353,追风者,2688,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 13:33:18,台风,22107,人文自然,自然,87277,87281,54131,4407515,2353,追风者,2825,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 14:36:16,台风,22107,人文自然,自然,87262,87281,54132,4407697,2353,追风者,2933,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 15:39:40,台风,22107,人文自然,自然,87259,87281,54132,4407791,2353,追风者,3038,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 16:42:21,台风,22107,人文自然,自然,87258,87281,54132,4407916,2353,追风者,3118,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 17:45:18,台风,22107,人文自然,自然,87258,87281,54132,4408028,2353,追风者,3197,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 18:48:05,台风,22107,人文自然,自然,87257,87281,54132,4408112,2353,追风者,3282,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 19:51:24,台风,22107,人文自然,自然,87256,87281,54132,4408205,2353,追风者,3358,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 20:53:54,台风,22107,人文自然,自然,87256,87281,54132,4408279,2353,追风者,3431,6,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 21:57:02,台风,22107,人文自然,自然,87258,87281,54134,4408382,2353,追风者,3496,7,87282,3807,6,87223,4658,6,0,0,0
2020-02-23 23:00:12,台风,22107,人文自然,自然,87259,87281,54135,4408500,2353,追风者,3656,7,87282,3807,6,87223,4658,6,0,0,0
2020-02-24 00:03:22,台风,22107,人文自然,自然,87259,87281,54135,4408558,2353,追风者,3743,7,87282,3807,6,87223,4658,6,0,0,0
2020-02-24 01:07:12,台风,22107,人文自然,自然,87259,87259,54135,4408587,2353,追风者,47,5,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 02:10:03,台风,22107,人文自然,自然,87258,87259,54135,4408608,2353,追风者,348,6,87281,3839,7,87259,4395,6,0,0,0
2020-02-24 03:12:56,台风,22107,人文自然,自然,87259,87259,54135,4408635,2353,追风者,752,7,87281,3839,7,87259,4395,6,0,0,0
