时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-21 06:55:50,战争雷霆,5563848,游戏,客户端网游,360386,360367,390198,15886399,3721,司令官,3374,76,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 07:58:06,战争雷霆,5563848,游戏,客户端网游,360387,360367,390196,15886446,3721,司令官,3837,78,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 09:00:36,战争雷霆,5563848,游戏,客户端网游,360387,360367,390200,15886553,3721,司令官,4584,74,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 10:03:20,战争雷霆,5563848,游戏,客户端网游,360393,360367,390204,15886808,3721,司令官,5460,76,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 11:05:55,战争雷霆,5563848,游戏,客户端网游,360395,360367,390209,15887124,3721,司令官,6330,77,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 12:08:21,战争雷霆,5563848,游戏,客户端网游,360397,360367,390225,15887491,3721,司令官,6995,79,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 13:11:05,战争雷霆,5563848,游戏,客户端网游,360398,360367,390241,15887940,3721,司令官,7571,80,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 14:29:23,战争雷霆,5563848,游戏,客户端网游,360398,360367,390262,15888474,3721,司令官,8178,81,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 15:31:50,战争雷霆,5563848,游戏,客户端网游,360401,360367,390269,15888830,3721,司令官,8523,82,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 16:34:23,战争雷霆,5563848,游戏,客户端网游,360403,360367,390282,15889256,3722,司令官,8810,82,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 17:37:29,战争雷霆,5563848,游戏,客户端网游,360411,360367,390302,15889608,3722,司令官,9093,82,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 18:39:57,战争雷霆,5563848,游戏,客户端网游,360412,360367,390319,15889976,3722,司令官,9359,82,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 19:42:16,战争雷霆,5563848,游戏,客户端网游,360414,360367,390340,15890442,3722,司令官,9608,82,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 20:44:54,战争雷霆,5563848,游戏,客户端网游,360428,360367,390364,15890961,3722,司令官,9812,83,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 21:49:40,战争雷霆,5563848,游戏,客户端网游,360439,360367,390382,15891504,3722,司令官,9993,83,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 22:52:36,战争雷霆,5563848,游戏,客户端网游,360446,360367,390409,15892068,3722,司令官,10166,83,360238,10525,83,359107,10904,83,0,0,0
2020-02-21 23:55:10,战争雷霆,5563848,游戏,客户端网游,360454,360367,390417,15892530,3722,司令官,10353,83,360238,10525,83,359107,10904,83,0,0,0
2020-02-22 00:57:36,战争雷霆,5563848,游戏,客户端网游,360470,360367,390445,15893137,3722,司令官,10641,83,360238,10525,83,359107,10904,83,0,0,0
2020-02-22 01:59:52,战争雷霆,5563848,游戏,客户端网游,360480,360471,390463,15893698,3722,司令官,670,61,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 03:02:29,战争雷霆,5563848,游戏,客户端网游,360482,360471,390467,15894023,3722,司令官,1772,75,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 04:05:06,战争雷霆,5563848,游戏,客户端网游,360485,360471,390470,15894203,3722,司令官,2327,75,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 05:07:40,战争雷霆,5563848,游戏,客户端网游,360490,360471,390473,15894329,3722,司令官,2657,78,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 06:09:51,战争雷霆,5563848,游戏,客户端网游,360492,360471,390470,15894393,3722,司令官,2871,78,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 07:12:16,战争雷霆,5563848,游戏,客户端网游,360492,360471,390472,15894446,3722,司令官,3113,78,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 08:14:47,战争雷霆,5563848,游戏,客户端网游,360497,360471,390476,15894503,3722,司令官,3484,78,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 09:17:02,战争雷霆,5563848,游戏,客户端网游,360498,360471,390492,15894647,3722,司令官,4093,78,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 10:19:25,战争雷霆,5563848,游戏,客户端网游,360501,360471,390497,15894906,3722,司令官,4883,82,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 11:21:59,战争雷霆,5563848,游戏,客户端网游,360504,360471,390501,15895208,3722,司令官,5574,83,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 12:26:06,战争雷霆,5563848,游戏,客户端网游,360507,360471,390509,15895593,3722,司令官,6226,83,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 13:29:20,战争雷霆,5563848,游戏,客户端网游,360512,360471,390528,15896104,3725,司令官,6706,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 14:32:34,战争雷霆,5563848,游戏,客户端网游,360515,360471,390536,15896591,3725,司令官,7135,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 15:38:10,战争雷霆,5563848,游戏,客户端网游,360517,360471,390550,15896967,3725,司令官,7460,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 16:41:12,战争雷霆,5563848,游戏,客户端网游,360525,360471,390563,15897328,3725,司令官,7783,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 17:44:10,战争雷霆,5563848,游戏,客户端网游,360531,360471,390585,15897718,3725,司令官,8059,84,360367,10652,83,359107,10904,83,0,0,0
2020-02-22 18:46:50,战争雷霆,5563848,游戏,客户端网游,360541,360471,390597,15898099,3725,司令官,8308,84,360367,10652,83,359107,10904,83,0,0,0
