时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-21 06:55:59,舰队collection,4535101,游戏,网页版网游,384778,384775,364820,27935354,1470,提督,3946,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 07:58:14,舰队collection,4535101,游戏,网页版网游,384780,384775,364820,27935356,1470,提督,4423,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 09:00:45,舰队collection,4535101,游戏,网页版网游,384778,384775,364820,27935368,1470,提督,5250,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 10:03:30,舰队collection,4535101,游戏,网页版网游,384778,384775,364839,27935378,1470,提督,6234,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 11:06:05,舰队collection,4535101,游戏,网页版网游,384778,384775,364840,27935434,1470,提督,7138,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 12:08:34,舰队collection,4535101,游戏,网页版网游,384782,384775,364844,27935513,1470,提督,7804,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 13:11:16,舰队collection,4535101,游戏,网页版网游,384784,384775,364846,27935633,1470,提督,8400,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 14:29:32,舰队collection,4535101,游戏,网页版网游,384784,384775,364849,27935795,1470,提督,8971,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 15:32:00,舰队collection,4535101,游戏,网页版网游,384785,384775,364850,27935863,1470,提督,9356,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 16:34:34,舰队collection,4535101,游戏,网页版网游,384788,384775,364854,27935910,1470,提督,9648,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 17:37:39,舰队collection,4535101,游戏,网页版网游,384786,384775,364851,27936019,1470,提督,9892,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 18:40:05,舰队collection,4535101,游戏,网页版网游,384785,384775,364854,27936061,1470,提督,10164,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 19:42:24,舰队collection,4535101,游戏,网页版网游,384784,384775,364858,27936173,1470,提督,10405,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 20:45:07,舰队collection,4535101,游戏,网页版网游,384782,384775,364865,27936253,1470,提督,10627,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 21:49:54,舰队collection,4535101,游戏,网页版网游,384780,384775,364890,27936338,1470,提督,10838,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 22:52:45,舰队collection,4535101,游戏,网页版网游,384781,384775,364892,27936454,1470,提督,11037,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-21 23:55:18,舰队collection,4535101,游戏,网页版网游,384781,384775,364892,27936536,1470,提督,11294,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-22 00:57:47,舰队collection,4535101,游戏,网页版网游,384783,384775,364897,27936606,1470,提督,11672,2,384753,11604,2,384515,11442,2,0,0,0
2020-02-22 02:00:01,舰队collection,4535101,游戏,网页版网游,384783,384783,364898,27936644,1470,提督,511,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 03:02:38,舰队collection,4535101,游戏,网页版网游,384784,384783,364902,27936685,1470,提督,1877,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 04:05:17,舰队collection,4535101,游戏,网页版网游,384783,384783,364902,27936684,1470,提督,2628,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 05:07:51,舰队collection,4535101,游戏,网页版网游,384783,384783,364902,27936691,1470,提督,3040,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 06:09:59,舰队collection,4535101,游戏,网页版网游,384783,384783,364902,27936692,1470,提督,3335,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 07:12:27,舰队collection,4535101,游戏,网页版网游,384783,384783,364896,27936690,1470,提督,3631,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 08:14:56,舰队collection,4535101,游戏,网页版网游,384783,384783,364896,27936708,1470,提督,4001,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 09:17:13,舰队collection,4535101,游戏,网页版网游,384783,384783,364896,27936731,1470,提督,4680,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 10:19:36,舰队collection,4535101,游戏,网页版网游,384780,384783,364907,27936802,1470,提督,5486,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 11:22:12,舰队collection,4535101,游戏,网页版网游,384778,384783,364909,27936876,1470,提督,6245,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 12:26:17,舰队collection,4535101,游戏,网页版网游,384778,384783,364908,27936942,1470,提督,6922,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 13:29:32,舰队collection,4535101,游戏,网页版网游,384779,384783,364911,27937066,1470,提督,7465,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 14:32:46,舰队collection,4535101,游戏,网页版网游,384782,384783,364912,27937133,1470,提督,7920,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 15:38:21,舰队collection,4535101,游戏,网页版网游,384780,384783,364913,27937182,1470,提督,8268,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 16:41:21,舰队collection,4535101,游戏,网页版网游,384779,384783,364913,27937253,1470,提督,8551,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 17:44:25,舰队collection,4535101,游戏,网页版网游,384780,384783,364918,27937340,1470,提督,8833,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 18:46:58,舰队collection,4535101,游戏,网页版网游,384783,384783,364916,27937455,1470,提督,9093,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 19:49:51,舰队collection,4535101,游戏,网页版网游,384785,384783,364918,27937517,1470,提督,9326,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 20:52:33,舰队collection,4535101,游戏,网页版网游,384785,384783,364917,27937597,1470,提督,9526,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 21:55:27,舰队collection,4535101,游戏,网页版网游,384783,384783,364919,27937654,1470,提督,9733,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-22 22:58:10,舰队collection,4535101,游戏,网页版网游,384785,384783,364922,27937777,1470,提督,9952,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-23 00:00:54,舰队collection,4535101,游戏,网页版网游,384787,384783,364927,27937851,1470,提督,10190,2,384775,11685,2,384515,11442,2,0,0,0
2020-02-23 01:03:27,舰队collection,4535101,游戏,网页版网游,384787,384787,364918,27937962,1470,提督,93,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 02:06:22,舰队collection,4535101,游戏,网页版网游,384787,384787,364919,27938019,1470,提督,746,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 03:09:06,舰队collection,4535101,游戏,网页版网游,384786,384787,364917,27938026,1470,提督,2041,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 04:11:16,舰队collection,4535101,游戏,网页版网游,384786,384787,364916,27938036,1470,提督,2766,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 05:13:36,舰队collection,4535101,游戏,网页版网游,384785,384787,364918,27938045,1470,提督,3203,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 06:16:00,舰队collection,4535101,游戏,网页版网游,384787,384787,364917,27938047,1470,提督,3456,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 07:18:04,舰队collection,4535101,游戏,网页版网游,384787,384787,364917,27938054,1470,提督,3772,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 08:20:43,舰队collection,4535101,游戏,网页版网游,384788,384787,364918,27938056,1470,提督,4138,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 09:22:57,舰队collection,4535101,游戏,网页版网游,384789,384787,364919,27938065,1470,提督,4832,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 10:25:59,舰队collection,4535101,游戏,网页版网游,384789,384787,364919,27938107,1470,提督,5615,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 11:28:39,舰队collection,4535101,游戏,网页版网游,384790,384787,364920,27938161,1470,提督,6398,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 12:31:15,舰队collection,4535101,游戏,网页版网游,384998,384787,364920,27938200,1470,提督,7026,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 13:33:48,舰队collection,4535101,游戏,网页版网游,385048,384787,364920,27938281,1470,提督,7488,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 14:36:57,舰队collection,4535101,游戏,网页版网游,385050,384787,364920,27938325,1470,提督,8008,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 15:40:11,舰队collection,4535101,游戏,网页版网游,385048,384787,364923,27938374,1470,提督,8345,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 16:42:59,舰队collection,4535101,游戏,网页版网游,385047,384787,364923,27938448,1470,提督,8623,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 17:45:50,舰队collection,4535101,游戏,网页版网游,385049,384787,364924,27938480,1470,提督,8878,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 18:48:37,舰队collection,4535101,游戏,网页版网游,385051,384787,364928,27938564,1470,提督,9153,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 19:51:54,舰队collection,4535101,游戏,网页版网游,385055,384787,364933,27938768,1470,提督,9397,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 20:54:25,舰队collection,4535101,游戏,网页版网游,385053,384787,364934,27938872,1470,提督,9618,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 21:57:38,舰队collection,4535101,游戏,网页版网游,385052,384787,364933,27938969,1470,提督,9831,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-23 23:00:54,舰队collection,4535101,游戏,网页版网游,385053,384787,364932,27939039,1470,提督,10080,2,384783,10553,2,384515,11442,2,0,0,0
2020-02-24 00:03:55,舰队collection,4535101,游戏,网页版网游,385054,384787,364922,27939146,1470,提督,10320,2,384783,10553,2,384515,11442,2,0,0,0
