时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-21 06:56:08,街角魔族,24137738,动漫,动漫·轻小说作品,4435,4435,683,18968,26,夏美子,151,644,4425,513,566,4328,503,569,0,0,0
2020-02-21 07:58:22,街角魔族,24137738,动漫,动漫·轻小说作品,4435,4435,683,18968,26,夏美子,159,667,4425,513,566,4328,503,569,0,0,0
2020-02-21 09:00:52,街角魔族,24137738,动漫,动漫·轻小说作品,4435,4435,683,18968,26,夏美子,198,637,4425,513,566,4328,503,569,0,0,0
2020-02-21 10:03:39,街角魔族,24137738,动漫,动漫·轻小说作品,4436,4435,684,18972,26,夏美子,265,574,4425,513,566,4328,503,569,0,0,0
2020-02-21 11:06:14,街角魔族,24137738,动漫,动漫·轻小说作品,4437,4435,684,18972,26,夏美子,302,574,4425,513,566,4328,503,569,0,0,0
2020-02-21 12:08:44,街角魔族,24137738,动漫,动漫·轻小说作品,4437,4435,683,18973,26,夏美子,330,570,4425,513,566,4328,503,569,0,0,0
2020-02-21 13:11:28,街角魔族,24137738,动漫,动漫·轻小说作品,4437,4435,683,18973,26,夏美子,356,567,4425,513,566,4328,503,569,0,0,0
2020-02-21 14:29:41,街角魔族,24137738,动漫,动漫·轻小说作品,4437,4435,683,18973,26,夏美子,403,544,4425,513,566,4328,503,569,0,0,0
2020-02-21 15:32:09,街角魔族,24137738,动漫,动漫·轻小说作品,4436,4435,683,18973,26,夏美子,413,550,4425,513,566,4328,503,569,0,0,0
2020-02-21 16:35:11,街角魔族,24137738,动漫,动漫·轻小说作品,4435,4435,683,18975,26,夏美子,426,549,4425,513,566,4328,503,569,0,0,0
2020-02-21 17:37:48,街角魔族,24137738,动漫,动漫·轻小说作品,4434,4435,683,18982,26,夏美子,438,551,4425,513,566,4328,503,569,0,0,0
2020-02-21 18:40:15,街角魔族,24137738,动漫,动漫·轻小说作品,4434,4435,683,18983,26,夏美子,445,559,4425,513,566,4328,503,569,0,0,0
