时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-21 06:54:46,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20689,180,吸血鬼,100,877,2440,296,828,2427,287,834,0,0,0
2020-02-21 07:57:02,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20689,180,吸血鬼,107,891,2440,296,828,2427,287,834,0,0,0
2020-02-21 08:59:24,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20689,180,吸血鬼,131,864,2440,296,828,2427,287,834,0,0,0
2020-02-21 10:02:04,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20690,180,吸血鬼,159,856,2440,296,828,2427,287,834,0,0,0
2020-02-21 11:04:42,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20693,180,吸血鬼,168,885,2440,296,828,2427,287,834,0,0,0
2020-02-21 12:07:04,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20693,180,吸血鬼,180,894,2440,296,828,2427,287,834,0,0,0
2020-02-21 13:09:53,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2441,622,20694,180,吸血鬼,193,892,2440,296,828,2427,287,834,0,0,0
2020-02-21 14:12:22,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20694,180,吸血鬼,208,872,2440,296,828,2427,287,834,0,0,0
2020-02-21 15:30:43,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20700,180,吸血鬼,221,857,2440,296,828,2427,287,834,0,0,0
2020-02-21 16:33:07,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20700,180,吸血鬼,226,862,2440,296,828,2427,287,834,0,0,0
2020-02-21 17:36:19,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20700,180,吸血鬼,232,860,2440,296,828,2427,287,834,0,0,0
2020-02-21 18:38:50,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20700,180,吸血鬼,240,851,2440,296,828,2427,287,834,0,0,0
2020-02-21 19:41:06,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20700,180,吸血鬼,247,848,2440,296,828,2427,287,834,0,0,0
2020-02-21 20:43:22,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20700,180,吸血鬼,250,850,2440,296,828,2427,287,834,0,0,0
2020-02-21 21:46:11,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20700,180,吸血鬼,258,848,2440,296,828,2427,287,834,0,0,0
2020-02-21 22:51:17,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20700,180,吸血鬼,264,844,2440,296,828,2427,287,834,0,0,0
2020-02-21 23:53:56,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20702,180,吸血鬼,276,838,2440,296,828,2427,287,834,0,0,0
2020-02-22 00:56:23,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2441,622,20702,180,吸血鬼,293,832,2440,296,828,2427,287,834,0,0,0
2020-02-22 01:58:47,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20704,180,吸血鬼,15,1438,2441,293,833,2427,287,834,0,0,0
2020-02-22 03:01:12,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20705,180,吸血鬼,62,833,2441,293,833,2427,287,834,0,0,0
2020-02-22 04:03:50,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20705,180,吸血鬼,85,833,2441,293,833,2427,287,834,0,0,0
2020-02-22 05:06:26,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20706,180,吸血鬼,92,895,2441,293,833,2427,287,834,0,0,0
2020-02-22 06:08:45,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20706,180,吸血鬼,98,901,2441,293,833,2427,287,834,0,0,0
2020-02-22 07:11:09,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20706,180,吸血鬼,101,915,2441,293,833,2427,287,834,0,0,0
2020-02-22 08:13:35,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20706,180,吸血鬼,111,911,2441,293,833,2427,287,834,0,0,0
2020-02-22 09:15:59,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20706,180,吸血鬼,133,886,2441,293,833,2427,287,834,0,0,0
2020-02-22 10:18:14,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20706,180,吸血鬼,157,866,2441,293,833,2427,287,834,0,0,0
2020-02-22 11:20:43,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2442,2442,622,20707,180,吸血鬼,174,871,2441,293,833,2427,287,834,0,0,0
2020-02-22 12:23:18,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20707,180,吸血鬼,192,865,2441,293,833,2427,287,834,0,0,0
2020-02-22 13:27:41,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20711,180,吸血鬼,204,861,2441,293,833,2427,287,834,0,0,0
2020-02-22 14:30:55,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20712,180,吸血鬼,210,867,2441,293,833,2427,287,834,0,0,0
2020-02-22 15:34:13,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20712,180,吸血鬼,217,864,2441,293,833,2427,287,834,0,0,0
2020-02-22 16:39:49,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20712,180,吸血鬼,224,862,2441,293,833,2427,287,834,0,0,0
2020-02-22 17:42:46,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20712,180,吸血鬼,237,850,2441,293,833,2427,287,834,0,0,0
2020-02-22 18:45:35,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20713,180,吸血鬼,245,846,2441,293,833,2427,287,834,0,0,0
2020-02-22 19:48:26,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20713,180,吸血鬼,255,832,2441,293,833,2427,287,834,0,0,0
2020-02-22 20:50:58,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20713,180,吸血鬼,262,833,2441,293,833,2427,287,834,0,0,0
2020-02-22 21:53:57,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20713,180,吸血鬼,266,842,2441,293,833,2427,287,834,0,0,0
2020-02-22 22:56:52,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20714,180,吸血鬼,271,843,2441,293,833,2427,287,834,0,0,0
2020-02-22 23:59:23,邻家的吸血鬼小妹,21438400,动漫,动漫·轻小说作品,2441,2442,622,20714,180,吸血鬼,281,842,2441,293,833,2427,287,834,0,0,0
