时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-02-21 06:55:02,魔兽地图编辑器,648721,游戏,游戏平台,56264,56257,187958,3728560,386,爱思笔酱,336,71,56244,988,73,56140,1040,72,0,0,0
2020-02-21 07:57:19,魔兽地图编辑器,648721,游戏,游戏平台,56265,56257,187958,3728564,386,爱思笔酱,369,71,56244,988,73,56140,1040,72,0,0,0
2020-02-21 08:59:43,魔兽地图编辑器,648721,游戏,游戏平台,56265,56257,187959,3728566,386,爱思笔酱,449,70,56244,988,73,56140,1040,72,0,0,0
2020-02-21 10:02:22,魔兽地图编辑器,648721,游戏,游戏平台,56265,56257,187959,3728571,386,爱思笔酱,525,71,56244,988,73,56140,1040,72,0,0,0
2020-02-21 11:05:03,魔兽地图编辑器,648721,游戏,游戏平台,56266,56257,187959,3728573,386,爱思笔酱,596,73,56244,988,73,56140,1040,72,0,0,0
2020-02-21 12:07:25,魔兽地图编辑器,648721,游戏,游戏平台,56267,56257,187959,3728573,386,爱思笔酱,656,73,56244,988,73,56140,1040,72,0,0,0
2020-02-21 13:10:14,魔兽地图编辑器,648721,游戏,游戏平台,56267,56257,187959,3728576,386,爱思笔酱,706,73,56244,988,73,56140,1040,72,0,0,0
2020-02-21 14:12:37,魔兽地图编辑器,648721,游戏,游戏平台,56267,56257,187960,3728581,386,爱思笔酱,763,73,56244,988,73,56140,1040,72,0,0,0
2020-02-21 15:30:58,魔兽地图编辑器,648721,游戏,游戏平台,56267,56257,187961,3728603,386,爱思笔酱,806,72,56244,988,73,56140,1040,72,0,0,0
2020-02-21 16:33:28,魔兽地图编辑器,648721,游戏,游戏平台,56267,56257,187962,3728619,386,爱思笔酱,826,72,56244,988,73,56140,1040,72,0,0,0
2020-02-21 17:36:39,魔兽地图编辑器,648721,游戏,游戏平台,56268,56257,187963,3728630,386,爱思笔酱,854,72,56244,988,73,56140,1040,72,0,0,0
2020-02-21 18:39:04,魔兽地图编辑器,648721,游戏,游戏平台,56269,56257,187966,3728647,386,爱思笔酱,878,72,56244,988,73,56140,1040,72,0,0,0
2020-02-21 19:41:24,魔兽地图编辑器,648721,游戏,游戏平台,56270,56257,187968,3728661,386,爱思笔酱,899,72,56244,988,73,56140,1040,72,0,0,0
2020-02-21 20:43:43,魔兽地图编辑器,648721,游戏,游戏平台,56269,56257,187969,3728678,386,爱思笔酱,909,72,56244,988,73,56140,1040,72,0,0,0
2020-02-21 21:46:39,魔兽地图编辑器,648721,游戏,游戏平台,56271,56257,187973,3728696,386,爱思笔酱,930,72,56244,988,73,56140,1040,72,0,0,0
2020-02-21 22:51:36,魔兽地图编辑器,648721,游戏,游戏平台,56272,56257,187975,3728714,386,爱思笔酱,949,72,56244,988,73,56140,1040,72,0,0,0
2020-02-21 23:54:12,魔兽地图编辑器,648721,游戏,游戏平台,56271,56257,187978,3728742,386,爱思笔酱,966,73,56244,988,73,56140,1040,72,0,0,0
2020-02-22 00:56:41,魔兽地图编辑器,648721,游戏,游戏平台,56271,56257,187976,3728749,386,爱思笔酱,1003,72,56244,988,73,56140,1040,72,0,0,0
2020-02-22 01:59:04,魔兽地图编辑器,648721,游戏,游戏平台,56273,56271,187977,3728753,386,爱思笔酱,60,61,56257,1003,73,56140,1040,72,0,0,0
2020-02-22 03:01:31,魔兽地图编辑器,648721,游戏,游戏平台,56274,56271,187978,3728757,386,爱思笔酱,193,59,56257,1003,73,56140,1040,72,0,0,0
2020-02-22 04:04:10,魔兽地图编辑器,648721,游戏,游戏平台,56274,56271,187979,3728758,386,爱思笔酱,252,62,56257,1003,73,56140,1040,72,0,0,0
2020-02-22 05:06:43,魔兽地图编辑器,648721,游戏,游戏平台,56274,56271,187979,3728758,386,爱思笔酱,283,65,56257,1003,73,56140,1040,72,0,0,0
2020-02-22 06:09:02,魔兽地图编辑器,648721,游戏,游戏平台,56274,56271,187979,3728760,386,爱思笔酱,302,67,56257,1003,73,56140,1040,72,0,0,0
